name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Samsung Galaxy S22 Ultra,Samsung,12.0,128.0,108.0,Android,6.8,Good,Black,459.99
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Just Opened,Gray,214.99
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Just Opened,Black,149.0
Samsung Galaxy S7,Samsung,4.0,32.0,12.0,Android,5.1,Moderate,Black,57.99
Samsung Galaxy S8+,Samsung,4.0,64.0,12.0,Android,6.2,Moderate,Gray,89.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Just Opened,Black,69.67
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Very Good,Black,104.0
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Just Opened,Black,95.0
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Black,217.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.4,Just Opened,Black,105.0
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,62.95
Samsung Galaxy S21,Samsung,8.0,128.0,64.0,Android,6.2,Excellent,Gray,239.99
Samsung Galaxy Note9,Samsung,6.0,128.0,12.0,Android,6.4,Moderate,Black,158.31
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,White,157.48
Samsung Galaxy S10,Samsung,8.0,128.0,16.0,Android,6.1,Just Opened,Blue,169.99
Samsung Galaxy A54 5G,Samsung,8.0,256.0,50.0,Android,6.4,New,Blue,342.99
Samsung Galaxy A71,Samsung,6.0,128.0,64.0,Android,6.7,Just Opened,Black,133.9
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Just Opened,Red,164.0
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Very Good,Black,189.97
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,Just Opened,White,195.0
Samsung Galaxy A52 5G,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Black,98.13
Samsung Galaxy S20 Ultra,Samsung,12.0,128.0,12.0,Android,6.9,New,Gray,268.55
Samsung Galaxy S20 FE,Samsung,6.0,128.0,12.0,Android,6.5,Moderate,Green,129.99
Samsung Galaxy Z Fold3 5G,Samsung,12.0,256.0,12.0,Android,7.6,Good,Black,409.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Moderate,Black,209.99
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.58,Just Opened,Black,108.99
Samsung Galaxy Note 10,Samsung,12.0,256.0,16.0,Android,6.3,New,Black,268.98
Samsung Galaxy A14 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,89.0
Samsung Galaxy A03s,Samsung,4.0,32.0,50.0,Android,6.5,Very Good,Black,49.99
Samsung Galaxy A03s,Samsung,3.0,32.0,2.0,Android,6.5,Bad,Black,29.95
Samsung Galaxy XCover6 Pro,Samsung,4.0,64.0,12.0,Android,5.1,Very Good,Black,139.99
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Very Good,Black,69.0
Samsung Galaxy S7,Samsung,4.0,32.0,12.0,Android,5.1,Moderate,Gold,46.59
Samsung Galaxy S10+,Samsung,8.0,128.0,12.0,Android,6.4,Just Opened,Blue,199.0
Samsung Galaxy S20+,Samsung,12.0,128.0,64.0,Android,6.7,New,Black,218.36
Samsung Galaxy S24+,Samsung,12.0,128.0,50.0,Android,6.7,New,Blue,619.99
Samsung Galaxy S21,Samsung,8.0,128.0,12.0,Android,6.2,New,Gray,269.99
Samsung Galaxy S21+ 5G,Samsung,8.0,128.0,64.0,Android,6.7,Moderate,Black,199.99
Samsung Galaxy S8,Samsung,4.0,64.0,12.0,Android,5.8,Moderate,Gray,78.85
Samsung Galaxy A21,Samsung,3.0,32.0,16.0,Android,6.5,Moderate,Black,115.0
Samsung Galaxy J3,Samsung,1.5,16.0,8.0,Android,5.0,Very Good,Black,29.95
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Gray,195.0
Samsung Galaxy S20,Samsung,12.0,128.0,64.0,Android,6.2,New,Gray,225.88
Samsung Galaxy A10e,Samsung,2.0,32.0,8.0,Android,5.8,Moderate,Blue,60.0
Samsung Galaxy A13 5G,Samsung,4.0,64.0,50.0,Android,6.5,Moderate,Black,102.0
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,Just Opened,Gold,229.0
Samsung Galaxy S10e,Samsung,6.0,128.0,12.0,Android,5.8,New,Black,178.88
Samsung Galaxy S22+,Samsung,12.0,256.0,200.0,Android,6.8,Excellent,Green,849.99
Samsung Galaxy Note20 5G,Samsung,8.0,128.0,64.0,Android,6.7,New,Gray,245.5
Samsung Galaxy A14,Samsung,4.0,64.0,50.0,Android,6.6,Moderate,Black,69.99
Samsung Galaxy XCover6 Pro,Samsung,6.0,128.0,8.0,Android,6.6,New,Black,319.95
Samsung Galaxy Note20 Ultra,Samsung,12.0,128.0,108.0,Android,6.9,New,Unknown,341.99
Samsung Galaxy S22,Samsung,8.0,128.0,50.0,Android,6.1,Excellent,Black,299.99
Samsung Galaxy A51,Samsung,4.0,128.0,48.0,Android,6.5,Moderate,Black,64.99
Samsung Galaxy S10+,Samsung,8.0,128.0,16.0,Android,6.4,New,Blue,269.88
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Just Opened,Blue,104.99
OnePlus 7 Pro,OnePlus,6.0,128.0,12.0,Android,6.5,Moderate,Blue,89.99
OnePlus 12R,OnePlus,8.0,128.0,50.0,Android,6.78,Just Opened,Gray,359.99
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,145.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,129.0
OnePlus 6T,OnePlus,8.0,256.0,20.0,Android,6.4,Moderate,Black,110.0
OnePlus 10T 5G,OnePlus,8.0,128.0,50.0,OxygenOS,6.7,New,Black,369.99
OnePlus Nord,OnePlus,4.0,64.0,16.0,OxygenOS,6.5,Moderate,Blue,60.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,110.0
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,New,Black,369.99
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,57.75
OnePlus Nord,OnePlus,6.0,128.0,64.0,Android,6.43,Just Opened,Blue,113.05
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,75.0
OnePlus 12,OnePlus,12.0,256.0,50.0,Android,6.82,Just Opened,Black,599.98
OnePlus Pad,OnePlus,8.0,128.0,13.0,Android,11.6,Moderate,Green,251.55
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,OxygenOS,6.7,Bad,Unknown,99.0
OnePlus 10T,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Black,181.25
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Silver,59.4
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,75.19
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,55.19
OnePlus 5T,OnePlus,8.0,128.0,20.0,Android,6.01,Moderate,Black,52.67
OnePlus 8 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Just Opened,Unknown,99.95
OnePlus 11 5G,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Green,394.9
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,88.86
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Gray,169.44
OnePlus Nord N20,OnePlus,4.0,128.0,13.0,Android,6.43,Bad,Blue,39.99
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.4,Just Opened,Blue,149.99
OnePlus 7 Pro,OnePlus,6.0,128.0,48.0,Android,6.67,Bad,Gray,64.48
OnePlus 8,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Moderate,Black,84.99
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.49,Just Opened,Blue,94.99
OnePlus 9 5G,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Blue,117.18
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,138.07
OnePlus 8T,OnePlus,6.0,256.0,48.0,Android,6.55,Moderate,Green,125.8
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Gray,116.86
OnePlus Nord,OnePlus,4.0,64.0,16.0,OxygenOS,6.5,New,Blue,79.88
OnePlus 10T 5G,OnePlus,8.0,128.0,50.0,OxygenOS,6.7,Just Opened,Black,239.99
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Moderate,Blue,87.92
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,110.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Gray,86.31
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.43,Bad,Blue,54.08
OnePlus 5T,OnePlus,8.0,128.0,20.0,Android,6.01,Moderate,Black,53.24
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,77.27
OnePlus 5,OnePlus,8.0,128.0,20.0,Android,5.5,Moderate,Black,48.73
OnePlus Nord,OnePlus,4.0,64.0,48.0,Android,6.5,Moderate,Black,65.0
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,Moderate,Blue,64.47
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Unknown,120.0
OnePlus 11 5G,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Green,348.77
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,83.96
OnePlus 9,OnePlus,8.0,128.0,50.0,OxygenOS,6.55,Moderate,Purple,134.99
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,38.75
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Black,95.04
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Good,Gray,164.99
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,OxygenOS,6.49,Moderate,Blue,58.14
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Blue,110.0
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Green,67.82
OnePlus Nord N100,OnePlus,4.0,64.0,13.0,Android,6.52,Very Good,Green,65.59
OnePlus 11 5G,OnePlus,16.0,256.0,50.0,Android,6.7,Just Opened,Green,439.99
OnePlus 8 Pro,OnePlus,12.0,256.0,5.0,OxygenOS,6.78,Bad,Blue,66.49
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,46.58
OnePlus 11 5G,OnePlus,16.0,256.0,48.0,OxygenOS,6.7,Moderate,Green,290.0
OnePlus 6 A6003,OnePlus,6.0,256.0,20.0,Android,6.28,Moderate,Black,72.0
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Blue,112.07
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.43,Just Opened,Blue,138.99
OnePlus 8 5G,OnePlus,8.0,128.0,16.0,OxygenOS,6.55,Moderate,Silver,99.99
OnePlus 8,OnePlus,12.0,256.0,48.0,Android,6.6,Bad,Black,69.98
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Moderate,Black,103.28
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,129.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gray,41.35
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Bad,Black,53.37
OnePlus 8 5G,OnePlus,8.0,128.0,16.0,OxygenOS,6.55,Moderate,Silver,129.99
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Bad,Blue,33.0
OnePlus 9 5G,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Blue,97.96
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Moderate,Black,98.0
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.72,Moderate,Gray,130.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,46.01
OnePlus 8T 5G,OnePlus,12.0,256.0,48.0,Android,6.55,New,Green,215.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,110.0
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Moderate,Black,131.15
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Moderate,Unknown,123.04
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Unknown,77.17
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Black,144.0
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,93.14
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,69.64
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,68.87
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,81.2
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,53.98
OnePlus 11 5G,OnePlus,8.0,128.0,50.0,Android,6.7,Bad,Black,197.45
OnePlus Nord N30,OnePlus,8.0,128.0,16.0,Android,6.7,Very Good,Gray,159.99
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Good,Black,529.99
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Green,68.72
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,40.72
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,81.75
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Moderate,Blue,168.7
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,168.6
OnePlus 11 5G,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Black,348.31
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Green,105.2
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,58.28
OnePlus 8T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Silver,108.67
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Green,114.95
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,139.99
OnePlus 8 5G,OnePlus,8.0,128.0,2.0,OxygenOS,6.55,Moderate,Blue,55.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Black,133.03
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Gray,78.43
OnePlus 6,OnePlus,8.0,128.0,20.0,Android,6.3,Moderate,Black,52.86
OnePlus 5,OnePlus,8.0,64.0,20.0,Android,5.5,Moderate,Black,47.25
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,88.37
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,67.81
OnePlus 10 Pro,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Green,180.0
OnePlus Nord,OnePlus,6.0,32.0,12.0,Android,6.5,Moderate,Blue,69.99
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.4,Moderate,Blue,79.9
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,OxygenOS,6.72,Bad,Gray,84.15
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Black,74.15
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.49,New,Blue,94.95
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,New,Blue,79.99
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,57.0
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,89.99
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Silver,115.19
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Blue,70.93
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,57.56
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Black,74.15
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Excellent,Black,574.99
OnePlus 9,OnePlus,12.0,256.0,50.0,Android,6.62,Just Opened,Black,320.0
OnePlus X,OnePlus,3.0,16.0,13.0,Android,5.0,Moderate,Black,79.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gray,64.65
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Purple,74.36
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Bad,Green,79.58
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,75.77
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,55.08
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,179.99
OnePlus 7T 5G,OnePlus,12.0,256.0,48.0,OxygenOS,6.67,Moderate,Orange,229.99
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,86.24
OnePlus 9 5G,OnePlus,8.0,128.0,50.0,Android,6.5,Bad,Unknown,67.57
OnePlus 11 5G,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Black,201.25
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,78.2
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,67.81
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Bad,Silver,72.93
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,39.8
OnePlus 12R,OnePlus,16.0,256.0,50.0,Android,6.78,Just Opened,Blue,439.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,42.99
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,80.99
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Just Opened,Green,350.0
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,81.86
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,82.51
OnePlus 11 5G,OnePlus,16.0,256.0,48.0,Android,6.78,Just Opened,Black,530.0
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Silver,77.58
OnePlus 7T,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Silver,68.31
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Blue,95.9
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,133.03
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Blue,119.35
OnePlus Nord N100,OnePlus,4.0,64.0,13.0,Android,6.52,New,Black,118.0
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Bad,Black,45.03
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Silver,117.38
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,67.01
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Purple,155.44
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Moderate,Black,370.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,127.14
OnePlus 5T,OnePlus,8.0,64.0,20.0,Android,6.01,Moderate,Black,48.4
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,125.21
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gray,70.91
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.72,Excellent,Gray,184.99
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Bad,Black,94.59
OnePlus 9,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Purple,100.0
OnePlus Nord N100,OnePlus,4.0,64.0,13.0,Android,6.52,Just Opened,Blue,79.99
OnePlus Nord,OnePlus,6.0,128.0,64.0,Android,6.4,Moderate,Blue,199.0
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,New,Blue,124.99
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,162.5
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Blue,57.19
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Unknown,400.0
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,168.6
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Green,102.7
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,New,Black,424.99
OnePlus 5T,OnePlus,8.0,128.0,16.0,Android,6.0,Moderate,Red,59.0
OnePlus 6T,OnePlus,8.0,128.0,16.0,Android,6.41,Moderate,Black,130.0
OnePlus Nord N30,OnePlus,8.0,128.0,16.0,Android,6.7,Moderate,Gray,159.99
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,90.81
OnePlus 11 5G,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Green,355.41
OnePlus 9 Pro,OnePlus,12.0,256.0,8.0,OxygenOS,6.7,Bad,Silver,184.95
OnePlus 12,OnePlus,12.0,256.0,50.0,Android,6.82,Just Opened,Black,619.99
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,Moderate,Gray,109.99
OnePlus 10 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Black,140.14
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Moderate,Green,185.03
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Unknown,72.77
OnePlus 8T 5G,OnePlus,12.0,256.0,48.0,Android,6.5,Moderate,Silver,139.95
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,112.07
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Purple,89.69
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,80.99
OnePlus 8,OnePlus,6.0,128.0,48.0,OxygenOS,6.55,Just Opened,Black,124.24
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Moderate,Green,205.07
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Very Good,Black,539.99
OnePlus Nord N20,OnePlus,4.0,128.0,13.0,Android,6.43,Excellent,Blue,113.99
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Very Good,Black,132.96
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Silver,88.7
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,Very Good,Blue,85.0
OnePlus 11 5G,OnePlus,16.0,128.0,48.0,Android,6.7,Excellent,Black,399.99
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Green,231.57
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Silver,79.58
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Gray,110.69
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Moderate,Black,59.94
OnePlus Nord N10,OnePlus,6.0,128.0,8.0,Android,6.5,New,Black,199.99
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Moderate,Blue,117.67
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.6,Moderate,Gray,131.15
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,133.29
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,New,Blue,285.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,91.11
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,New,Blue,89.95
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Moderate,Purple,200.0
OnePlus 3,OnePlus,6.0,64.0,16.0,Android,5.5,Very Good,Gold,59.0
OnePlus 12,OnePlus,12.0,256.0,50.0,Android,6.82,Just Opened,Black,629.99
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Silver,81.38
OnePlus 8T,OnePlus,8.0,128.0,48.0,Android,6.55,New,Green,294.99
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,Moderate,Unknown,140.99
OnePlus Nord,OnePlus,6.0,64.0,48.0,Android,6.44,New,Gray,149.99
OnePlus Nord,OnePlus,8.0,128.0,48.0,Android,6.44,Moderate,Blue,119.99
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,OxygenOS,6.49,New,Black,130.0
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Bad,Black,70.53
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Black,135.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,69.64
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,69.64
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,OxygenOS,6.7,Bad,Unknown,115.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,133.03
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,132.44
OnePlus 8,OnePlus,12.0,256.0,48.0,Android,6.55,New,Black,239.0
OnePlus 10 Pro,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Unknown,232.99
OnePlus Nord,OnePlus,6.0,128.0,64.0,Android,6.43,Moderate,Gray,111.95
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Black,118.49
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Blue,97.15
OnePlus Nord,OnePlus,8.0,128.0,48.0,Android,6.44,New,Blue,199.99
OnePlus 9 Pro,OnePlus,12.0,256.0,48.0,Android,6.7,Good,Silver,194.99
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Bad,Black,37.0
OnePlus 9 Pro,OnePlus,12.0,256.0,8.0,OxygenOS,6.7,Moderate,Green,249.95
OnePlus 8 5G,OnePlus,8.0,128.0,16.0,OxygenOS,6.55,Moderate,Black,129.99
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,159.99
OnePlus 11 5G,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Black,291.31
