name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,currency,price
OnePlus Nord,OnePlus,4.0,64.0,16.0,OxygenOS,6.5,Moderate,Blue,USD,60.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,110.0
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,New,Black,USD,369.99
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,USD,57.75
OnePlus Nord,OnePlus,6.0,128.0,64.0,Android,6.43,Just Opened,Blue,USD,113.05
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,75.0
OnePlus 12,OnePlus,12.0,256.0,50.0,Android,6.82,Just Opened,Black,USD,599.98
OnePlus Pad,OnePlus,8.0,128.0,13.0,Android,11.6,Moderate,Green,USD,251.55
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,OxygenOS,6.7,Bad,Morning Mist,USD,99.0
OnePlus 10T,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Black,USD,181.25
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Silver,USD,59.4
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,USD,75.19
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,USD,55.19
OnePlus 5T,OnePlus,8.0,128.0,20.0,Android,6.01,Moderate,Black,USD,52.67
OnePlus 8 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Just Opened,Multicolor,USD,99.95
OnePlus 11 5G,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Green,USD,394.9
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Bad,Black,USD,475.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,USD,88.86
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Gray,USD,169.44
OnePlus Nord N20,OnePlus,4.0,128.0,13.0,Android,6.43,Bad,Blue,USD,39.99
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.4,Just Opened,Blue,USD,149.99
OnePlus 7 Pro,OnePlus,6.0,128.0,48.0,Android,6.67,Bad,Gray,USD,64.48
OnePlus 8,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Moderate,Black,USD,84.99
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.49,Just Opened,Blue,USD,94.99
OnePlus 9 5G,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Blue,USD,117.18
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,138.07
OnePlus 8T,OnePlus,6.0,256.0,48.0,Android,6.55,Moderate,Green,USD,125.8
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Gray,USD,116.86
OnePlus Nord,OnePlus,4.0,64.0,16.0,OxygenOS,6.5,New,Blue,USD,79.88
OnePlus 10T 5G,OnePlus,8.0,128.0,50.0,OxygenOS,6.7,Just Opened,Black,USD,239.99
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Moderate,Blue,USD,87.92
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,110.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Gray,USD,86.31
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.43,Bad,Blue,USD,54.08
OnePlus 5T,OnePlus,8.0,128.0,20.0,Android,6.01,Moderate,Black,USD,53.24
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,USD,77.27
OnePlus 5,OnePlus,8.0,128.0,20.0,Android,5.5,Moderate,Black,USD,48.73
OnePlus Nord,OnePlus,4.0,64.0,48.0,Android,6.5,Moderate,Black,USD,65.0
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,Moderate,Blue,USD,64.47
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Morning Mist,USD,120.0
OnePlus 11 5G,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Green,USD,348.77
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,USD,83.96
OnePlus 9,OnePlus,8.0,128.0,50.0,OxygenOS,6.55,Moderate,Purple,USD,134.99
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,USD,38.75
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Black,USD,95.04
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Good,Gray,USD,164.99
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,OxygenOS,6.49,Moderate,Blue,USD,58.14
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Blue,USD,110.0
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Green,USD,67.82
OnePlus Nord N100,OnePlus,4.0,64.0,13.0,Android,6.52,Very Good,Midnight Forest,USD,65.59
OnePlus 11 5G,OnePlus,16.0,256.0,50.0,Android,6.7,Just Opened,Green,USD,439.99
OnePlus 8 Pro,OnePlus,12.0,256.0,5.0,OxygenOS,6.78,Bad,Blue,USD,66.49
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,46.58
OnePlus 11 5G,OnePlus,16.0,256.0,48.0,OxygenOS,6.7,Moderate,Green,USD,290.0
OnePlus 6 A6003,OnePlus,6.0,256.0,20.0,Android,6.28,Moderate,Black,USD,72.0
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Blue,USD,112.07
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.43,Just Opened,Blue,USD,138.99
OnePlus 8 5G,OnePlus,8.0,128.0,16.0,OxygenOS,6.55,Moderate,Silver,USD,99.99
OnePlus 8,OnePlus,12.0,256.0,48.0,Android,6.6,Bad,Black,USD,69.98
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Moderate,Black,USD,103.28
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,USD,129.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gray,USD,41.35
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Bad,Black,USD,53.37
OnePlus 8 5G,OnePlus,8.0,128.0,16.0,OxygenOS,6.55,Moderate,Silver,USD,129.99
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Just Opened,Green,USD,999.99
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Bad,Blue,USD,33.0
OnePlus 9 5G,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Blue,USD,97.96
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Moderate,Black,USD,98.0
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.72,Moderate,Gray,USD,130.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,46.01
OnePlus 8T 5G,OnePlus,12.0,256.0,48.0,Android,6.55,New,Green,USD,215.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,110.0
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Moderate,Onyx Black,USD,131.15
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Moderate,Winter Mist,USD,123.04
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Morning Mist,USD,77.17
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Black,USD,144.0
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,93.14
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,69.64
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,USD,68.87
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,81.2
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,53.98
OnePlus 11 5G,OnePlus,8.0,128.0,50.0,Android,6.7,Bad,Black,USD,197.45
OnePlus Nord N30,OnePlus,8.0,128.0,16.0,Android,6.7,Very Good,Gray,USD,159.99
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Good,Black,USD,529.99
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Green,USD,68.72
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,USD,40.72
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Moderate,Green,USD,799.99
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,81.75
OnePlus 12,OnePlus,16.0,512.0,50.0,OxygenOS,6.82,Excellent,Black,USD,629.99
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Moderate,Blue,USD,168.7
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,168.6
OnePlus 11 5G,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Black,USD,348.31
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Green,USD,105.2
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,USD,58.28
OnePlus 8T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Silver,USD,108.67
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Aquamarine Green,USD,114.95
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,USD,139.99
OnePlus 8 5G,OnePlus,8.0,128.0,2.0,OxygenOS,6.55,Moderate,Blue,USD,55.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Black,USD,133.03
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Gray,USD,78.43
OnePlus 6,OnePlus,8.0,128.0,20.0,Android,6.3,Moderate,Black,USD,52.86
OnePlus 5,OnePlus,8.0,64.0,20.0,Android,5.5,Moderate,Black,USD,47.25
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Moderate,Emerald,USD,899.0
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,USD,88.37
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,67.81
OnePlus 10 Pro,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Green,USD,180.0
OnePlus Nord,OnePlus,6.0,32.0,12.0,Android,6.5,Moderate,Blue,USD,69.99
OnePlus Nord N20,OnePlus,6.0,128.0,64.0,Android,6.4,Moderate,Blue,USD,79.9
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,OxygenOS,6.72,Bad,Gray,USD,84.15
OnePlus 12,OnePlus,16.0,512.0,50.0,OxygenOS,6.82,Moderate,Green,USD,554.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Black,USD,74.15
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.49,New,Blue,USD,94.95
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Good,Black,USD,939.99
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,New,Blue,USD,79.99
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,57.0
OnePlus 12,OnePlus,16.0,512.0,50.0,OxygenOS,6.82,Excellent,Green,USD,629.99
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,89.99
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,115.19
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Blue,USD,70.93
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Moderate,Black,USD,57.56
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Black,USD,74.15
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Excellent,Black,USD,574.99
OnePlus 9,OnePlus,12.0,256.0,50.0,Android,6.62,Just Opened,Black,USD,320.0
OnePlus X,OnePlus,3.0,16.0,13.0,Android,5.0,Moderate,Black,USD,79.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gray,USD,64.65
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Purple,USD,74.36
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Bad,Green,USD,79.58
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,75.77
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,55.08
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.7,Moderate,Gray,USD,179.99
OnePlus 7T 5G,OnePlus,12.0,256.0,48.0,OxygenOS,6.67,Moderate,Orange,USD,229.99
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,86.24
OnePlus 9 5G,OnePlus,8.0,128.0,50.0,Android,6.5,Bad,Winter Mist,USD,67.57
OnePlus 11 5G,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Black,USD,201.25
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,78.2
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,USD,67.81
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Bad,Silver,USD,72.93
OnePlus Nord N200,OnePlus,4.0,64.0,13.0,Android,6.5,Moderate,Blue,USD,39.8
OnePlus 12R,OnePlus,16.0,256.0,50.0,Android,6.78,Just Opened,Blue,USD,439.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,42.99
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,80.99
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Just Opened,Green,USD,350.0
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,USD,81.86
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,82.51
OnePlus 11 5G,OnePlus,16.0,256.0,48.0,Android,6.78,Just Opened,Black,USD,530.0
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Silver,USD,77.58
OnePlus 7T,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,68.31
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Blue,USD,95.9
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,133.03
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Blue,USD,119.35
OnePlus Nord N100,OnePlus,4.0,64.0,13.0,Android,6.52,New,Black,USD,118.0
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Bad,Black,USD,45.03
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,117.38
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,67.01
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Purple,USD,155.44
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Moderate,Black,USD,370.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,127.14
OnePlus 5T,OnePlus,8.0,64.0,20.0,Android,6.01,Moderate,Black,USD,48.4
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,USD,125.21
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gray,USD,70.91
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,Android,6.72,Excellent,Chromatic Gray,USD,184.99
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Bad,Black,USD,94.59
OnePlus 9,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Purple,USD,100.0
OnePlus Nord N100,OnePlus,4.0,64.0,13.0,Android,6.52,Just Opened,Blue,USD,79.99
OnePlus Nord,OnePlus,6.0,128.0,64.0,Android,6.4,Moderate,Blue,USD,199.0
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,New,Blue,USD,124.99
OnePlus Open,OnePlus,16.0,512.0,64.0,Android,7.82,Bad,Black,USD,500.0
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,USD,162.5
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Blue,USD,57.19
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Morning Mist,USD,400.0
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Green,USD,168.6
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Green,USD,102.7
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,New,Black,USD,424.99
OnePlus 5T,OnePlus,8.0,128.0,16.0,Android,6.0,Moderate,Red,USD,59.0
OnePlus 6T,OnePlus,8.0,128.0,16.0,Android,6.41,Moderate,Black,USD,130.0
OnePlus Nord N30,OnePlus,8.0,128.0,16.0,Android,6.7,Moderate,Gray,USD,159.99
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,90.81
OnePlus 11 5G,OnePlus,12.0,256.0,50.0,Android,6.7,Moderate,Green,USD,355.41
OnePlus 9 Pro,OnePlus,12.0,256.0,8.0,OxygenOS,6.7,Bad,Silver,USD,184.95
OnePlus 12,OnePlus,12.0,256.0,50.0,Android,6.82,Just Opened,Black,USD,619.99
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,Moderate,Mirror Grey,USD,109.99
OnePlus 10 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Black,USD,140.14
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Moderate,Green,USD,185.03
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Bad,Morning Mist,USD,72.77
OnePlus 8T 5G,OnePlus,12.0,256.0,48.0,Android,6.5,Moderate,Silver,USD,139.95
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,USD,112.07
OnePlus 9 5G,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Purple,USD,89.69
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,USD,80.99
OnePlus 8,OnePlus,6.0,128.0,48.0,OxygenOS,6.55,Just Opened,Black,USD,124.24
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Moderate,Green,USD,205.07
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Very Good,Black,USD,539.99
OnePlus Nord N20,OnePlus,4.0,128.0,13.0,Android,6.43,Excellent,Blue Smoke,USD,113.99
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Very Good,Black,USD,132.96
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Silver,USD,88.7
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,Very Good,Blue,USD,85.0
OnePlus 11 5G,OnePlus,16.0,128.0,48.0,Android,6.7,Excellent,Black,USD,399.99
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Forest Green,USD,231.57
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Silver,USD,79.58
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Moderate,Gray,USD,110.69
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Moderate,Black,USD,59.94
OnePlus Nord N10,OnePlus,6.0,128.0,8.0,Android,6.5,New,Black,USD,199.99
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Moderate,Intersteller Glow,USD,117.67
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.6,Moderate,Gray,USD,131.15
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,USD,133.29
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,New,Blue,USD,285.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,USD,91.11
OnePlus Nord,OnePlus,4.0,64.0,13.0,Android,6.5,New,Blue,USD,89.95
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Moderate,Purple,USD,200.0
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Just Opened,Black,USD,999.99
OnePlus 3,OnePlus,6.0,64.0,16.0,Android,5.5,Very Good,Gold,USD,59.0
OnePlus 12,OnePlus,12.0,256.0,50.0,Android,6.82,Just Opened,Black,USD,629.99
OnePlus 8T,OnePlus,8.0,256.0,48.0,Android,6.55,Bad,Silver,USD,81.38
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Just Opened,Black,USD,999.99
OnePlus 8T,OnePlus,8.0,128.0,48.0,Android,6.55,New,Aquamarine Green,USD,294.99
OnePlus 7 Pro,OnePlus,8.0,256.0,48.0,Android,6.67,Moderate,Mixed,USD,140.99
OnePlus Nord,OnePlus,6.0,64.0,48.0,Android,6.44,New,Gray Onyx,USD,149.99
OnePlus Nord,OnePlus,8.0,128.0,48.0,Android,6.44,Moderate,Blue,USD,119.99
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,OxygenOS,6.49,New,Black,USD,130.0
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Bad,Black,USD,70.53
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Black,USD,135.0
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,69.64
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,69.64
OnePlus 9 Pro,OnePlus,8.0,256.0,50.0,OxygenOS,6.7,Bad,Morning Mist,USD,115.0
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Green,USD,133.03
OnePlus 8 Pro,OnePlus,12.0,256.0,48.0,Android,6.78,Bad,Black,USD,132.44
OnePlus 8,OnePlus,12.0,256.0,48.0,Android,6.55,New,Black,USD,239.0
OnePlus 10 Pro,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Mixed,USD,232.99
OnePlus Nord,OnePlus,6.0,128.0,64.0,Android,6.43,Moderate,Gray,USD,111.95
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Black,USD,118.49
OnePlus 7T,OnePlus,8.0,128.0,48.0,Android,6.55,Moderate,Blue,USD,97.15
OnePlus 12,OnePlus,16.0,512.0,50.0,Android,6.82,Just Opened,Black,USD,669.99
OnePlus 11 5G,OnePlus,16.0,512.0,50.0,Android,6.7,New,Black,USD,599.99
OnePlus Nord,OnePlus,8.0,128.0,48.0,Android,6.44,New,Blue,USD,199.99
OnePlus 9 Pro,OnePlus,12.0,256.0,48.0,Android,6.7,Good,Silver,USD,194.99
OnePlus Open,OnePlus,16.0,512.0,64.0,OxygenOS,7.82,Very Good,Black,USD,959.99
OnePlus 6T,OnePlus,8.0,128.0,20.0,Android,6.4,Bad,Black,USD,37.0
OnePlus 9 Pro,OnePlus,12.0,256.0,8.0,OxygenOS,6.7,Moderate,Green,USD,249.95
OnePlus 8 5G,OnePlus,8.0,128.0,16.0,OxygenOS,6.55,Moderate,Black,USD,129.99
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,USD,159.99
OnePlus 11 5G,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Black,USD,291.31
OnePlus 9 Pro,OnePlus,8.0,256.0,48.0,Android,6.7,Bad,Silver,USD,133.98
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Bad,Green,USD,72.93
OnePlus 9,OnePlus,8.0,128.0,48.0,OxygenOS,6.55,Bad,Black,USD,95.54
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Bad,Green,USD,162.5
OnePlus 10 Pro,OnePlus,8.0,128.0,48.0,Android,6.7,Moderate,Black,USD,213.89
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,OxygenOS,6.67,Bad,Gray,USD,74.1
OnePlus 8T,OnePlus,12.0,256.0,48.0,Android,6.55,Moderate,Silver,USD,94.79
OnePlus Nord CE,OnePlus,8.0,128.0,64.0,Android,6.43,New,Gray,USD,236.99
OnePlus Nord,OnePlus,12.0,256.0,48.0,Android,6.44,Moderate,Blue,USD,199.99
OnePlus Nord N30,OnePlus,8.0,128.0,108.0,OxygenOS,6.7,Just Opened,Gray,USD,199.0
OnePlus Nord 200,OnePlus,4.0,64.0,13.0,Android,6.5,Bad,Blue,USD,50.0
OnePlus 6T,OnePlus,8.0,256.0,20.0,Android,6.41,Moderate,Midnight Black,USD,199.99
OnePlus 12,OnePlus,16.0,512.0,50.0,OxygenOS,6.82,Good,Black,USD,589.99
OnePlus 5T,OnePlus,8.0,128.0,16.0,Android,6.1,Moderate,Black,USD,239.98
OnePlus 3,OnePlus,6.0,64.0,16.0,Android,5.5,Bad,Gold,USD,33.98
OnePlus 9 Pro,OnePlus,12.0,256.0,50.0,OxygenOS,6.7,Moderate,Silver,USD,177.95
OnePlus 12R,OnePlus,8.0,128.0,50.0,Android,6.78,Just Opened,Gray,USD,419.99
OnePlus 10T 5G,OnePlus,8.0,256.0,50.0,Android,6.7,Moderate,Black,USD,220.0
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.5,Moderate,Glacial Green,USD,181.05
OnePlus Nord,OnePlus,8.0,128.0,108.0,Android,6.72,Moderate,Chromatic Gray,USD,140.0
OnePlus 12R,OnePlus,16.0,256.0,8.0,OxygenOS,6.78,Very Good,Black,USD,439.99
OnePlus 12,OnePlus,12.0,256.0,50.0,OxygenOS,6.82,Just Opened,Black,USD,639.99
OnePlus Nord,OnePlus,4.0,64.0,1.3,Android,6.49,Good,Blue,USD,79.99
OnePlus Nord,OnePlus,4.0,64.0,2.0,Android,6.56,Bad,Black,USD,44.99
OnePlus 10 Pro,OnePlus,8.0,128.0,50.0,Android,6.7,Moderate,Volcanic Black ,USD,246.03
OnePlus Nord N10,OnePlus,6.0,128.0,64.0,Android,6.5,Moderate,Blue,USD,129.99
OnePlus 7 Pro,OnePlus,6.0,256.0,48.0,Android,6.67,Bad,Gold,USD,82.45
OnePlus 8,OnePlus,8.0,128.0,48.0,Android,6.55,Bad,Black,USD,67.99
LG G6,LG,4.0,32.0,13.0,Android,5.7,Moderate,Gray,USD,40.0
LG G8 ThinQ,LG,6.0,128.0,16.0,Android,6.1,Moderate,Black,USD,99.0
LG V30+,LG,4.0,128.0,12.0,Android,6.4,Excellent,Black,USD,84.99
LG Stylo 6,LG,3.0,64.0,5.0,Android,6.8,Good,White,USD,84.99
